USPS	GEOID	ANSICODE	NAME	LSAD	FUNCSTAT	ALAND	AWATER	ALAND_SQMI	AWATER_SQMI	INTPTLAT	INTPTLONG                                                                                                 
CA	0666070	02411784	San Dimas city	25	A	38933497	1009641	15.032	0.39	34.107957	-117.808529                                                                                                              
CA	0666140	02411785	San Fernando city	25	A	6149607	0	2.374	0.	34.288652	-118.436243                                                                                                                     
CA	0667000	02411786	San Francisco city	25	A	121507089	479146790	46.914	185.	37.727239	-123.032229                                                                                                       
CA	0667042	02411787	San Gabriel city	25	A	10732387	1750	4.144	0.001	34.094636	-118.098469                                                                                                               
CA	0667056	02411811	Sanger city	25	A	14937114	0	5.767	0.	36.698967	-119.557483                                                                                                                          
CA	0667070	02409255	San Geronimo CDP	57	S	3906938	0	1.508	0.	38.006713	-122.663266                                                                                                                      
CA	0667112	02411788	San Jacinto city	25	A	67229022	426797	25.957	0.165	33.798864	-116.995914                                                                                                            
CA	0667126	02411789	San Joaquin city	25	A	3101203	0	1.197	0.	36.605569	-120.189922                                                                                                                      
CA	0668000	02411790	San Jose city	25	A	461691712	8089813	178.26	3.123	37.296011	-121.814552                                                                                                             
CA	0668014	02411792	San Juan Bautista city	25	A	2032272	1166	0.785	0.	36.845132	-121.536949                                                                                                             
CA	0668028	02411793	San Juan Capistrano city	25	A	37374655	0	14.43	0.	33.500889	-117.654388                                                                                                             
CA	0668084	02411794	San Leandro city	25	A	34505967	5588957	13.323	2.158	37.703368	-122.163036                                                                                                           
CA	0668112	02409260	San Lorenzo CDP	57	S	7888217	53278	3.046	0.021	37.676251	-122.136108                                                                                                                
CA	0668140	02409261	San Lucas CDP	57	S	1020818	0	0.394	0.	36.128349	-121.021732                                                                                                                         
CA	0668154	02411796	San Luis Obispo city	25	A	34458922	379316	13.305	0.146	35.263501	-120.662387                                                                                                        
CA	0668196	02411797	San Marcos city	25	A	63078630	52493	24.355	0.02	33.132567	-117.169892                                                                                                               
CA	0668224	02411799	San Marino city	25	A	9752762	16339	3.766	0.006	34.122671	-118.112911                                                                                                                
CA	0668238	02409264	San Martin CDP	57	S	30043758	0	11.6	0.	37.082881	-121.596322                                                                                                                        
CA	0668252	02411800	San Mateo city	25	A	31426840	9622102	12.134	3.715	37.56031	-122.3106                                                                                                                
CA	0668263	02583126	San Miguel CDP	57	S	2720210	0	1.05	0.	37.886699	-122.036833                                                                                                                         
CA	0668266	02409265	San Miguel CDP	57	S	4350219	0	1.68	0.	35.753402	-120.692392                                                                                                                         
CA	0668294	02411801	San Pablo city	25	A	6797163	0	2.624	0.	37.962861	-122.342581                                                                                                                        
CA	0668308	02629291	San Pasqual CDP	57	S	659665	0	0.255	0.	34.139222	-118.102524                                                                                                                        
CA	0668364	02411804	San Rafael city	25	A	42960192	15426850	16.587	5.956	37.981003	-122.50693                                                                                                            
CA	0668378	02411805	San Ramon city	25	A	48392897	88389	18.685	0.034	37.765258	-121.931987                                                                                                               
CA	0668434	02583127	San Simeon CDP	57	S	2063264	0	0.797	0.	35.618206	-121.137438                                                                                                                        
CA	0669000	02411814	Santa Ana city	25	A	70807071	79932	27.339	0.031	33.736332	-117.8829                                                                                                                 
CA	0669070	02411815	Santa Barbara city	25	A	50523520	58265316	19.507	22.496	34.400601	-119.712955                                                                                                       
CA	0669084	02411816	Santa Clara city	25	A	47336092	0	18.277	0.	37.364621	-121.967973                                                                                                                    
CA	0669088	02411819	Santa Clarita city	25	A	183249692	161052	70.753	0.062	34.414083	-118.494729                                                                                                         
CA	0669112	02411820	Santa Cruz city	25	A	32996599	7998548	12.74	3.088	36.974385	-122.035268                                                                                                             
CA	0669154	02411823	Santa Fe Springs city	25	A	22948086	101085	8.86	0.039	33.933565	-118.062611                                                                                                         
CA	0669182	02583128	Santa Margarita CDP	57	S	1340019	0	0.517	0.	35.389427	-120.608158                                                                                                                   
CA	0669196	02411824	Santa Maria city	25	A	59078451	1575636	22.81	0.608	34.933076	-120.443559                                                                                                            
CA	0670000	02411825	Santa Monica city	25	A	21782142	22696935	8.41	8.763	34.010911	-118.498245                                                                                                           
CA	0670028	02583129	Santa Nella CDP	57	S	12128897	0	4.683	0.	37.101219	-121.015697                                                                                                                      
CA	0670042	02411826	Santa Paula city	25	A	14323012	423953	5.53	0.164	34.35495	-119.06628                                                                                                                
CA	0670098	02411827	Santa Rosa city	25	A	110145874	451570	42.528	0.174	38.445824	-122.706181                                                                                                            
CA	0670130	02585444	Santa Rosa Valley CDP	57	S	18685063	0	7.214	0.	34.245903	-118.901784                                                                                                                
CA	0670140	02585445	Santa Susana CDP	57	S	3250193	0	1.255	0.	34.258567	-118.664353                                                                                                                      
CA	0670154	02409283	Santa Venetia CDP	57	S	9489702	74911	3.664	0.029	38.005538	-122.502811                                                                                                              
CA	0670182	02409284	Santa Ynez CDP	57	S	12510425	17663	4.83	0.007	34.617457	-120.096355                                                                                                                 
CA	0670224	02411830	Santee city	25	A	42831662	470863	16.537	0.182	32.85499	-116.986056                                                                                                                  
CA	0670266	02583130	Saranap CDP	57	S	2939536	0	1.135	0.	37.887818	-122.076142                                                                                                                           
CA	0670280	02411832	Saratoga city	25	A	33098915	0	12.78	0.	37.268325	-122.026221                                                                                                                        
CA	0670322	02585446	Saticoy CDP	57	S	968248	796	0.374	0.	34.282469	-119.142844                                                                                                                          
CA	0670336	02583131	Sattley CDP	57	S	5302767	4699	2.047	0.002	39.629945	-120.437275                                                                                                                     
CA	0670364	02411834	Sausalito city	25	A	4568773	1276883	1.764	0.493	37.858369	-122.491844                                                                                                               
CA	0670518	02611446	Scotia CDP	57	S	1932251	247386	0.746	0.096	40.478813	-124.104651                                                                                                                    
CA	0670588	02411844	Scotts Valley city	25	A	11961717	0	4.618	0.	37.055499	-122.011769                                                                                                                   
CA	0670644	02583132	Seacliff CDP	57	S	1890210	3151	0.73	0.001	36.977344	-121.918615                                                                                                                     
CA	0670686	02411851	Seal Beach city	25	A	29185041	1378239	11.268	0.532	33.754399	-118.07132                                                                                                             
CA	0670712	02583133	Sea Ranch CDP	57	S	41742090	277559	16.117	0.107	38.725274	-123.458314                                                                                                               
CA	0670728	02409296	Searles Valley CDP	57	S	27186893	0	10.497	0.	35.770048	-117.396676                                                                                                                  
CA	0670742	02411853	Seaside city	25	A	23111409	355497	8.923	0.137	36.625058	-121.817804                                                                                                                 
CA	0670770	02411857	Sebastopol city	25	A	4874901	0	1.882	0.	38.400003	-122.827586                                                                                                                       
CA	0670798	02409303	Seeley CDP	57	S	3660150	78319	1.413	0.03	32.790405	-115.685047                                                                                                                      
CA	0670882	02411863	Selma city	25	A	15041784	0	5.808	0.	36.571548	-119.614268                                                                                                                           
CA	0670966	02585447	Sequoia Crest CDP	57	S	2646709	0	1.022	0.	36.185882	-118.625635                                                                                                                     
CA	0671000	02583134	Sereno del Mar CDP	57	S	1909750	0	0.737	0.	38.383671	-123.073148                                                                                                                    
CA	0671078	02585448	Seville CDP	57	S	712368	0	0.275	0.	36.483533	-119.225868                                                                                                                            
CA	0671106	02411873	Shafter city	25	A	100221604	0	38.696	0.	35.479421	-119.201285                                                                                                                       
CA	0671134	02408721	Shandon CDP	57	S	7639224	113009	2.95	0.044	35.653609	-120.383148                                                                                                                    
CA	0671218	02583135	Shasta CDP	57	S	28325227	11513	10.936	0.004	40.592021	-122.477899                                                                                                                   
CA	0671225	02411877	Shasta Lake city	25	A	28290264	14724	10.923	0.006	40.676564	-122.380909                                                                                                             
CA	0671246	02408722	Shaver Lake CDP	57	S	83623481	5897217	32.287	2.277	37.099184	-119.325677                                                                                                            
CA	0671362	02583136	Shell Ridge CDP	57	S	1114550	0	0.43	0.	37.905919	-122.034399                                                                                                                        
CA	0671372	02611448	Shelter Cove CDP	57	S	15098010	0	5.829	0.	40.038954	-124.055825                                                                                                                     
CA	0671414	02583137	Sheridan CDP	57	S	66129143	15380	25.533	0.006	38.973111	-121.350946                                                                                                                 
CA	0671554	02408727	Shingle Springs CDP	57	S	21235230	99633	8.199	0.038	38.665855	-120.936208                                                                                                           
CA	0671568	02408728	Shingletown CDP	57	S	63570619	177508	24.545	0.069	40.506094	-121.855665                                                                                                             
CA	0671680	02408733	Shoshone CDP	57	S	74361294	618	28.711	0.	35.96723	-116.30877                                                                                                                        
CA	0671774	02583138	Sierra Brooks CDP	57	S	3549115	0	1.37	0.	39.642592	-120.215387                                                                                                                      
CA	0671778	02583139	Sierra City CDP	57	S	5569937	728	2.151	0.	39.572658	-120.627617                                                                                                                     
CA	0671806	02411897	Sierra Madre city	25	A	7643251	10258	2.951	0.004	34.168771	-118.050216                                                                                                              
CA	0671834	02583140	Sierra Village CDP	57	S	6661587	9750	2.572	0.004	38.075627	-120.159336                                                                                                              
CA	0671848	02583141	Sierraville CDP	57	S	13002077	2127	5.02	0.001	39.582232	-120.362065                                                                                                                 
CA	0671876	02411899	Signal Hill city	25	A	5670582	4445	2.189	0.002	33.803461	-118.169735                                                                                                                
CA	0671918	02805252	Silverado CDP	57	S	14812702	0	5.719	0.	33.748176	-117.628479                                                                                                                        
CA	0671927	02583142	Silverado Resort CDP	57	S	4896980	24818	1.891	0.01	38.356302	-122.256334                                                                                                            
CA	0671932	02585449	Silver City CDP	57	S	302352	0	0.117	0.	36.466306	-118.649508                                                                                                                        
CA	0671964	02583143	Silver Lakes CDP	57	S	13560375	1158282	5.236	0.447	34.747885	-117.344566                                                                                                            
CA	0672016	02411904	Simi Valley city	25	A	107601139	1831566	41.545	0.707	34.266887	-118.748458                                                                                                          
CA	0672086	02583144	Sisquoc CDP	57	S	5775123	10614	2.23	0.004	34.861817	-120.294395                                                                                                                     
CA	0672156	02583145	Sky Valley CDP	57	S	62985642	0	24.319	0.	33.891237	-116.35504                                                                                                                       
CA	0672184	02628818	Sleepy Hollow CDP	57	S	7680833	0	2.966	0.	38.012039	-122.587686                                                                                                                     
CA	0672282	02628789	Smartsville CDP	57	S	1856958	0	0.717	0.	39.205273	-121.292916                                                                                                                       
CA	0672338	02629764	Smith Corner CDP	57	S	568644	0	0.22	0.	35.478831	-119.277123                                                                                                                        
CA	0672380	02611450	Smith River CDP	57	S	11461740	38079	4.425	0.015	41.923802	-124.147825                                                                                                               
CA	0672408	02583146	Snelling CDP	57	S	1399517	13317	0.54	0.005	37.52445	-120.436319                                                                                                                     
CA	0672478	02583147	Soda Bay CDP	57	S	3327990	0	1.285	0.	39.002431	-122.779476                                                                                                                          
CA	0672492	02628790	Soda Springs CDP	57	S	872163	0	0.337	0.	39.324788	-120.378665                                                                                                                       
CA	0672506	02411923	Solana Beach city	25	A	8841642	270081	3.414	0.104	32.9913	-117.258062                                                                                                               
CA	0672520	02411924	Soledad city	25	A	11551909	492321	4.46	0.19	36.434522	-121.317759                                                                                                                   
CA	0672576	02411925	Solvang city	25	A	6281307	3053	2.425	0.001	34.593758	-120.13968                                                                                                                     
CA	0672632	02807036	Somis CDP	57	S	8683406	0	3.353	0.	34.265263	-118.998406                                                                                                                             
CA	0672646	02411929	Sonoma city	25	A	7105863	0	2.744	0.	38.290331	-122.459831                                                                                                                           
CA	0672654	02805261	Sonoma State University CDP	57	S	1081020	0	0.417	0.	38.340565	-122.672884                                                                                                           
CA	0672674	02411930	Sonora city	25	A	8190966	35507	3.163	0.014	37.981707	-120.382755                                                                                                                    
CA	0672688	02408757	Soquel CDP	57	S	11905335	0	4.597	0.	36.997762	-121.948248                                                                                                                           
CA	0672772	02408758	Soulsbyville CDP	57	S	7796211	15737	3.01	0.006	37.991289	-120.262791                                                                                                                
CA	0672954	02408762	South Dos Palos CDP	57	S	3984072	0	1.538	0.	36.970701	-120.646731                                                                                                                   
CA	0672996	02411934	South El Monte city	25	A	7364933	14107	2.844	0.005	34.050377	-118.048384                                                                                                            
CA	0673080	02411935	South Gate city	25	A	18743139	303434	7.237	0.117	33.944159	-118.192761                                                                                                              
CA	0673108	02411938	South Lake Tahoe city	25	A	26387187	16684701	10.188	6.442	38.93923	-119.982216                                                                                                      
CA	0673167	02629294	South Monrovia Island CDP	57	S	1419511	0	0.548	0.	34.123421	-117.995864                                                                                                             
CA	0673178	02408768	South Oroville CDP	57	S	6881705	0	2.657	0.	39.476676	-121.543937                                                                                                                    
CA	0673220	02411940	South Pasadena city	25	A	8828904	25721	3.409	0.01	34.108957	-118.156615                                                                                                             
CA	0673262	02411942	South San Francisco city	25	A	23835620	54315204	9.203	20.971	37.655104	-122.376234                                                                                                  
CA	0673276	02408771	South San Gabriel CDP	57	S	2160330	685	0.834	0.	34.047794	-118.095678                                                                                                               
CA	0673290	02408772	South San Jose Hills CDP	57	S	3878864	0	1.498	0.	34.012332	-117.904363                                                                                                              
CA	0673388	02408774	South Taft CDP	57	S	2786790	0	1.076	0.	35.129308	-119.4575                                                                                                                          
CA	0673430	02408778	South Whittier CDP	57	S	13824727	22815	5.338	0.009	33.93308	-118.030771                                                                                                             
CA	0673554	02583148	Spaulding CDP	57	S	8621924	0	3.329	0.	40.655664	-120.78626                                                                                                                          
CA	0673612	02408789	Spreckels CDP	57	S	316377	0	0.122	0.	36.624716	-121.646487                                                                                                                          
CA	0673654	02408792	Spring Garden CDP	57	S	1692573	0	0.654	0.	39.891971	-120.786617                                                                                                                     
CA	0673690	02583149	Spring Valley CDP	57	S	12780930	102405	4.935	0.04	39.076053	-122.584512                                                                                                             
CA	0673696	02408796	Spring Valley CDP	57	S	19015909	88959	7.342	0.034	32.729948	-116.976401                                                                                                             
CA	0673700	02583150	Spring Valley Lake CDP	57	S	7833090	885216	3.024	0.342	34.496818	-117.267587                                                                                                        
CA	0673710	02408798	Springville CDP	57	S	3933608	35439	1.519	0.014	36.120867	-118.822825                                                                                                                
CA	0673794	02408799	Squaw Valley CDP	57	S	164758384	142813	63.614	0.055	36.719141	-119.202677                                                                                                           
CA	0673815	02408800	Squirrel Mountain Valley CDP	57	S	4663884	0	1.801	0.	35.617524	-118.404668                                                                                                          
CA	0673868	02408801	Stallion Springs CDP	57	S	35163160	63046	13.577	0.024	35.092016	-118.657649                                                                                                         
CA	0673906	02409994	Stanford CDP	57	S	7123691	117653	2.75	0.045	37.426933	-122.167741                                                                                                                   
CA	0673962	02411969	Stanton city	25	A	8031388	0	3.101	0.	33.800236	-117.993445                                                                                                                          
CA	0674021	02804431	Stebbins CDP	57	S	2588072	0	0.999	0.	35.40565	-119.314178                                                                                                                           
CA	0674130	02583151	Stevenson Ranch CDP	57	S	16607591	2399	6.412	0.001	34.38772	-118.584359                                                                                                             
CA	0674144	02583152	Stevinson CDP	57	S	2927390	0	1.13	0.	37.324664	-120.849664                                                                                                                          
CA	0674172	02410001	Stinson Beach CDP	57	S	2311064	0	0.892	0.	37.902485	-122.650116                                                                                                                     
CA	0674186	02612488	Stirling City CDP	57	S	3048650	2150	1.177	0.001	39.904971	-121.537263                                                                                                               
CA	0675000	02411987	Stockton city	25	A	161115474	7956195	62.207	3.072	37.976342	-121.313304                                                                                                             
CA	0675122	02805901	Stones Landing CDP	57	S	5494204	0	2.121	0.	40.691549	-120.734628                                                                                                                    
CA	0675154	02583153	Stonyford CDP	57	S	3636119	0	1.404	0.	39.369492	-122.543808                                                                                                                         
CA	0675252	02410009	Stratford CDP	57	S	1805595	0	0.697	0.	36.188464	-119.822247                                                                                                                         
CA	0675280	02410010	Strathmore CDP	57	S	3655054	0	1.411	0.	36.146117	-119.064341                                                                                                                        
CA	0675315	02410013	Strawberry CDP	57	S	3445619	1506465	1.33	0.582	37.89125	-122.509166                                                                                                                 
CA	0675322	02628792	Strawberry CDP	57	S	1350627	21432	0.521	0.008	38.198384	-120.010343                                                                                                                 
CA	0675592	02585451	Sugarloaf Saw Mill CDP	57	S	252263	0	0.097	0.	35.834299	-118.616541                                                                                                                 
CA	0675596	02585452	Sugarloaf Village CDP	57	S	173648	0	0.067	0.	35.826851	-118.635447                                                                                                                  
CA	0675630	02411995	Suisun City city	25	A	10373861	156438	4.005	0.06	38.248334	-122.010066                                                                                                              
CA	0675672	02585453	Sultana CDP	57	S	972824	0	0.376	0.	36.545511	-119.337736                                                                                                                            
CA	0675714	02410016	Summerland CDP	57	S	3618069	15510365	1.397	5.989	34.417182	-119.587494                                                                                                              
CA	0675994	02583154	Sunnyside CDP	57	S	4954935	0	1.913	0.	36.729419	-119.694505                                                                                                                         
CA	0676015	02410030	Sunnyside-Tahoe City CDP	57	S	9016274	858519	3.481	0.331	39.148318	-120.170938                                                                                                      
CA	0676040	02583155	Sunny Slopes CDP	57	S	4879001	0	1.884	0.	37.569376	-118.675836                                                                                                                      
CA	0677000	02412009	Sunnyvale city	25	A	57135716	1858933	22.06	0.718	37.385797	-122.026316                                                                                                              
CA	0677042	02410033	Sunol CDP	57	S	73192610	864654	28.26	0.334	37.585935	-121.880456                                                                                                                    
CA	0677308	02583157	Sun Village CDP	57	S	27981975	1222	10.804	0.	34.559524	-117.956758                                                                                                                  
CA	0677364	02412017	Susanville city	25	A	20507839	218688	7.918	0.084	40.433674	-120.628306                                                                                                              
CA	0677378	02410039	Sutter CDP	57	S	7835375	0	3.025	0.	39.155596	-121.749265                                                                                                                            
CA	0677392	02412019	Sutter Creek city	25	A	6988164	0	2.698	0.	38.392445	-120.798969                                                                                                                     
CA	0677430	02583158	Swall Meadows CDP	57	S	11555635	0	4.462	0.	37.50606	-118.642656                                                                                                                     
CA	0677574	02412026	Taft city	25	A	39552120	0	15.271	0.	35.126696	-119.424194                                                                                                                           
CA	0677588	02410047	Taft Heights CDP	57	S	766308	0	0.296	0.	35.13375	-119.47114                                                                                                                         
CA	0677595	02410048	Taft Mosswood CDP	57	S	1205538	33968	0.465	0.013	37.911954	-121.282166                                                                                                              
CA	0677700	02410050	Tahoe Vista CDP	57	S	7033550	359834	2.716	0.139	39.2468	-120.058578                                                                                                                 
CA	0677728	02628793	Tahoma CDP	57	S	6717203	529924	2.594	0.205	39.058245	-120.142067                                                                                                                    
CA	0677784	02410053	Talmage CDP	57	S	4117638	4089	1.59	0.002	39.131198	-123.163838                                                                                                                      
CA	0677805	02410054	Tamalpais-Homestead Valley CDP	57	S	12135246	159394	4.685	0.062	37.879129	-122.537889                                                                                               
CA	0677860	02805253	Tancred CDP	57	S	4172360	0	1.611	0.	38.761859	-122.154696                                                                                                                           
CA	0677924	02410059	Tara Hills CDP	57	S	1727037	0	0.667	0.	37.993845	-122.318781                                                                                                                        
CA	0677934	02804432	Tarina CDP	57	S	11542573	0	4.457	0.	35.3807	-118.817088                                                                                                                             
CA	0677960	02583159	Tarpey Village CDP	57	S	2043494	0	0.789	0.	36.794045	-119.701198                                                                                                                    
CA	0678008	02410061	Taylorsville CDP	57	S	8409829	0	3.247	0.	40.058662	-120.838675                                                                                                                      
CA	0678050	02410062	Tecopa CDP	57	S	48145645	177237	18.589	0.068	35.820581	-116.205051                                                                                                                  
CA	0678092	02412041	Tehachapi city	25	A	26563140	250130	10.256	0.097	35.142959	-118.446036                                                                                                              
CA	0678106	02412042	Tehama city	25	A	2057210	0	0.794	0.	40.021776	-122.126901                                                                                                                           
CA	0678120	02412044	Temecula city	25	A	96522049	24934	37.267	0.01	33.493073	-117.131734                                                                                                                 
CA	0678126	02410064	Temelec CDP	57	S	4112404	0	1.588	0.	38.257755	-122.498198                                                                                                                           
CA	0678138	02629134	Temescal Valley CDP	57	S	50094238	92242	19.341	0.036	33.758003	-117.467159                                                                                                          
CA	0678148	02412047	Temple City city	25	A	10370555	0	4.004	0.	34.102158	-118.057967                                                                                                                     
CA	0678162	02410065	Templeton CDP	57	S	20484545	0	7.909	0.	35.556024	-120.718166                                                                                                                        
CA	0678176	02410067	Tennant CDP	57	S	878560	1194	0.339	0.	41.578884	-121.917464                                                                                                                         
CA	0678232	02628794	Terminous CDP	57	S	2531348	0	0.977	0.	38.115256	-121.489558                                                                                                                         
CA	0678288	02410068	Terra Bella CDP	57	S	5668356	0	2.189	0.	35.960011	-119.038528                                                                                                                       
CA	0678336	02585460	Teviston CDP	57	S	5657720	0	2.184	0.	35.928872	-119.278332                                                                                                                          
CA	0678456	02583161	Thermal CDP	57	S	24303229	0	9.384	0.	33.626192	-116.130834                                                                                                                          
CA	0678470	02410077	Thermalito CDP	57	S	32965416	434050	12.728	0.168	39.508933	-121.601116                                                                                                              
CA	0678568	02628795	Thornton CDP	57	S	5524658	130915	2.133	0.051	38.229659	-121.426063                                                                                                                  
CA	0678582	02412065	Thousand Oaks city	25	A	143114080	375961	55.257	0.145	34.19329	-118.874235                                                                                                          
CA	0678596	02409313	Thousand Palms CDP	57	S	61230208	0	23.641	0.	33.814968	-116.354462                                                                                                                  
CA	0678638	02409316	Three Rivers CDP	57	S	80245468	268932	30.983	0.104	36.440041	-118.88028                                                                                                             
CA	0678652	02583162	Three Rocks CDP	57	S	1941449	0	0.75	0.	36.505148	-120.393534                                                                                                                        
CA	0678666	02413389	Tiburon town	43	A	11603822	22626730	4.48	8.736	37.886768	-122.462619                                                                                                                
CA	0678715	02583163	Timber Cove CDP	57	S	14637533	0	5.652	0.	38.541089	-123.258786                                                                                                                      
CA	0678750	02409325	Tipton CDP	57	S	4471210	0	1.726	0.	36.057233	-119.313525                                                                                                                            
CA	0678792	02409326	Tobin CDP	57	S	13367665	0	5.161	0.	39.935798	-121.296491                                                                                                                            
CA	0678890	02409330	Tomales CDP	57	S	859286	0	0.332	0.	38.24703	-122.905355                                                                                                                             
CA	0678932	02585461	Tonyville CDP	57	S	130784	0	0.05	0.	36.247382	-119.090352                                                                                                                           
CA	0678949	02585462	Tooleville CDP	57	S	172928	0	0.067	0.	36.287753	-119.115435                                                                                                                         
CA	0678960	02583164	Topanga CDP	57	S	49538336	19528	19.127	0.008	34.096777	-118.606021                                                                                                                  
CA	0679030	02583165	Topaz CDP	57	S	31537286	3359715	12.177	1.297	38.638059	-119.501807                                                                                                                  
CA	0679529	02409337	Toro Canyon CDP	57	S	24312959	11403119	9.387	4.403	34.423004	-119.560729                                                                                                            
CA	0680000	02412087	Torrance city	25	A	53141224	10608735	20.518	4.096	33.830453	-118.356618                                                                                                             
CA	0680210	02812660	Trabuco Canyon CDP	57	S	18861606	0	7.283	0.	33.678228	-117.594009                                                                                                                   
CA	0680238	02412090	Tracy city	25	A	67052560	351998	25.889	0.136	37.727396	-121.452195                                                                                                                  
CA	0680266	02409347	Tranquillity CDP	57	S	1599152	0	0.617	0.	36.648007	-120.252542                                                                                                                      
CA	0680280	02409348	Traver CDP	57	S	1735180	0	0.67	0.	36.454111	-119.48373                                                                                                                              
CA	0680364	02583166	Tres Pinos CDP	57	S	9327895	0	3.602	0.	36.790382	-121.310564                                                                                                                        
CA	0680448	02412093	Trinidad city	25	A	1255850	482188	0.485	0.186	41.057708	-124.143255                                                                                                                 
CA	0680476	02583167	Trinity Center CDP	57	S	13547616	0	5.231	0.	40.984064	-122.708325                                                                                                                   
CA	0680483	02611452	Trinity Village CDP	57	S	10394620	0	4.013	0.	40.878916	-123.513207                                                                                                                  
CA	0680515	02583168	Trona CDP	57	S	24076929	2011	9.296	0.001	35.815821	-117.347348                                                                                                                      
CA	0680560	02583169	Trowbridge CDP	57	S	17560536	0	6.78	0.	38.926385	-121.514845                                                                                                                        
CA	0680588	02413403	Truckee town	43	A	83740315	3448642	32.332	1.332	39.350548	-120.193943                                                                                                               
CA	0680644	02412107	Tulare city	25	A	52798082	197854	20.385	0.076	36.199366	-119.341921                                                                                                                 
CA	0680686	02412108	Tulelake city	25	A	1061321	6167	0.41	0.002	41.95346	-121.474897                                                                                                                     
CA	0680763	02409362	Tuolumne City CDP	57	S	6101298	7243	2.356	0.003	37.962652	-120.241986                                                                                                               
CA	0680784	02409363	Tupman CDP	57	S	1367277	0	0.528	0.	35.298743	-119.357674                                                                                                                            
CA	0680812	02412114	Turlock city	25	A	43783169	69528	16.905	0.027	37.504561	-120.856996                                                                                                                 
CA	0680854	02412117	Tustin city	25	A	28906972	0	11.161	0.	33.731023	-117.810672                                                                                                                         
CA	0680882	02583170	Tuttle CDP	57	S	4555442	0	1.759	0.	37.296508	-120.378867                                                                                                                            
CA	0680896	02583171	Tuttletown CDP	57	S	19038413	16981	7.351	0.007	38.010436	-120.441246                                                                                                                
CA	0680952	02409369	Twain CDP	57	S	18622693	0	7.19	0.	40.035503	-121.040363                                                                                                                             
CA	0680966	02409370	Twain Harte CDP	57	S	9579417	49580	3.699	0.019	38.036943	-120.233918                                                                                                                
CA	0680994	02412119	Twentynine Palms city	25	A	152157672	0	58.748	0.	34.147817	-116.065959                                                                                                              
CA	0681048	02804105	Twin Lakes CDP	57	S	10798571	2717491	4.169	1.049	38.162886	-119.341063                                                                                                              
CA	0681050	02409372	Twin Lakes CDP	57	S	1789855	1346290	0.691	0.52	36.961378	-121.991748                                                                                                                
CA	0681134	02412125	Ukiah city	25	A	12390978	116878	4.784	0.045	39.146614	-123.210326                                                                                                                   
CA	0681204	02412130	Union City city	25	A	49682931	0	19.183	0.	37.603189	-122.018066                                                                                                                     
CA	0681302	02628819	University of California-Davis CDP	57	S	4473488	0	1.727	0.	38.537704	-121.7579                                                                                                      
CA	0681312	02583172	University of California-Merced CDP	57	S	1689900	20798	0.652	0.008	37.364083	-120.418831                                                                                            
CA	0681316	02813356	University of California-Santa Barbara CDP	57	S	3363537	300642	1.299	0.116	34.418315	-119.85096                                                                                     
CA	0681344	02412137	Upland city	25	A	40363418	86983	15.584	0.034	34.116073	-117.659922                                                                                                                  
